pillar,category,term,is_seed
S,S1: Labor and Working Conditions,sexual abuse,TRUE
S,S1: Labor and Working Conditions,staff_members,FALSE
S,S1: Labor and Working Conditions,supervision_missions,FALSE
S,S1: Labor and Working Conditions,tenure,FALSE
S,S1: Labor and Working Conditions,termination of employment,TRUE
S,S1: Labor and Working Conditions,things,FALSE
S,S1: Labor and Working Conditions,traffic_volume,FALSE
S,S1: Labor and Working Conditions,training,TRUE
S,S1: Labor and Working Conditions,undesirable,FALSE
S,S1: Labor and Working Conditions,unification,FALSE
S,S1: Labor and Working Conditions,voluntary,FALSE
S,S1: Labor and Working Conditions,wages,TRUE
S,S1: Labor and Working Conditions,words,FALSE
S,S1: Labor and Working Conditions,work_plan,FALSE
S,S1: Labor and Working Conditions,work_programs,FALSE
S,S1: Labor and Working Conditions,workable,FALSE
S,S1: Labor and Working Conditions,worker,TRUE
S,S1: Labor and Working Conditions,workers with disabilities,TRUE
S,S1: Labor and Working Conditions,working conditions,TRUE
S,S1: Labor and Working Conditions,workplace,TRUE
S,S1: Labor and Working Conditions,workplaces,TRUE
S,S1: Labor and Working Conditions,year_round,FALSE
S,S2: Community Health and Safety,accidents,FALSE
S,S2: Community Health and Safety,barrage,FALSE
S,S2: Community Health and Safety,combustion,FALSE
S,S2: Community Health and Safety,community exposure,TRUE
S,S2: Community Health and Safety,dam safety,TRUE
S,S2: Community Health and Safety,dam_safety,FALSE
S,S2: Community Health and Safety,demolition,FALSE
S,S2: Community Health and Safety,destruction,FALSE
S,S2: Community Health and Safety,disasters,FALSE
S,S2: Community Health and Safety,disease,FALSE
S,S2: Community Health and Safety,diseases,TRUE
S,S2: Community Health and Safety,drainage,FALSE
S,S2: Community Health and Safety,drainage_works,FALSE
S,S2: Community Health and Safety,droughts,FALSE
S,S2: Community Health and Safety,earthquake,FALSE
S,S2: Community Health and Safety,earthquakes,FALSE
S,S2: Community Health and Safety,emergencies,FALSE
S,S2: Community Health and Safety,emergency,FALSE
S,S2: Community Health and Safety,emergency events,TRUE
S,S2: Community Health and Safety,emergency preparedness plan,TRUE
S,S2: Community Health and Safety,emergency responders,TRUE
S,S2: Community Health and Safety,emergency_preparedness,FALSE
S,S2: Community Health and Safety,emergency_preparedness_plan,FALSE
S,S2: Community Health and Safety,erosion,FALSE
S,S2: Community Health and Safety,evacuation,TRUE
S,S2: Community Health and Safety,explosion,TRUE
S,S2: Community Health and Safety,explosions,TRUE
S,S2: Community Health and Safety,extreme weather,TRUE
S,S2: Community Health and Safety,extreme_weather,FALSE
S,S2: Community Health and Safety,fire,TRUE
S,S2: Community Health and Safety,fires,FALSE
S,S2: Community Health and Safety,flood,TRUE
S,S2: Community Health and Safety,flood control,TRUE
S,S2: Community Health and Safety,flood handling,TRUE
S,S2: Community Health and Safety,flood_control,FALSE
S,S2: Community Health and Safety,flood_protection,FALSE
S,S2: Community Health and Safety,floods,FALSE
S,S2: Community Health and Safety,geology,FALSE
S,S2: Community Health and Safety,hazard,FALSE
S,S2: Community Health and Safety,hazardous,FALSE
S,S2: Community Health and Safety,hazardous materials,TRUE
S,S2: Community Health and Safety,highway_rehabilitation,FALSE
S,S2: Community Health and Safety,hospital,FALSE
S,S2: Community Health and Safety,hydraulic,FALSE
S,S2: Community Health and Safety,improved_road,FALSE
S,S2: Community Health and Safety,injection,FALSE
S,S2: Community Health and Safety,injuries,TRUE
S,S2: Community Health and Safety,landscape,FALSE
S,S2: Community Health and Safety,landslides,TRUE
S,S2: Community Health and Safety,leak_detection,FALSE
S,S2: Community Health and Safety,leakage,FALSE
S,S2: Community Health and Safety,leaks,TRUE
S,S2: Community Health and Safety,metals,FALSE
S,S2: Community Health and Safety,natural hazards,TRUE
S,S2: Community Health and Safety,personal,FALSE
S,S2: Community Health and Safety,potential_projects,FALSE
S,S2: Community Health and Safety,precautionary,FALSE
S,S2: Community Health and Safety,precious,FALSE
S,S2: Community Health and Safety,preparation_stage,FALSE
S,S2: Community Health and Safety,quotations,FALSE
S,S2: Community Health and Safety,railway_services,FALSE
S,S2: Community Health and Safety,railway_system,FALSE
S,S2: Community Health and Safety,ring_road,FALSE
S,S2: Community Health and Safety,riparian,FALSE
S,S2: Community Health and Safety,rivers,FALSE
S,S2: Community Health and Safety,road safety,TRUE
S,S2: Community Health and Safety,road safety measures,TRUE
S,S2: Community Health and Safety,road safety risks,TRUE
S,S2: Community Health and Safety,road_projects,FALSE
S,S2: Community Health and Safety,road_rehabilitation,FALSE
S,S2: Community Health and Safety,road_rehabilitation_works,FALSE
S,S2: Community Health and Safety,road_related,FALSE
S,S2: Community Health and Safety,road_safety,FALSE
S,S2: Community Health and Safety,road_safety_action,FALSE
S,S2: Community Health and Safety,road_safety_activities,FALSE
S,S2: Community Health and Safety,road_safety_audit,FALSE
S,S2: Community Health and Safety,road_safety_audits,FALSE
S,S2: Community Health and Safety,road_safety_component,FALSE
S,S2: Community Health and Safety,road_safety_improvement,FALSE
S,S2: Community Health and Safety,road_safety_issues,FALSE
S,S2: Community Health and Safety,road_subprojects,FALSE
S,S2: Community Health and Safety,royal,FALSE
S,S2: Community Health and Safety,safe_drinking_water,FALSE
S,S2: Community Health and Safety,safeguard_policy,FALSE
S,S2: Community Health and Safety,safeguards,FALSE
S,S2: Community Health and Safety,safeguards_policies,FALSE
S,S2: Community Health and Safety,safety,FALSE
S,S2: Community Health and Safety,safety audits,TRUE
S,S2: Community Health and Safety,safety inspections,TRUE
S,S2: Community Health and Safety,safety measures,TRUE
S,S2: Community Health and Safety,safety risks,TRUE
S,S2: Community Health and Safety,safety_audit,FALSE
S,S2: Community Health and Safety,safety_audits,FALSE
S,S2: Community Health and Safety,safety_issues,FALSE
S,S2: Community Health and Safety,safety_management,FALSE
S,S2: Community Health and Safety,security personnel,TRUE
S,S2: Community Health and Safety,seeds,FALSE
S,S2: Community Health and Safety,seismicity,TRUE
S,S2: Community Health and Safety,specifics,FALSE
S,S2: Community Health and Safety,spills,TRUE
S,S2: Community Health and Safety,stones,FALSE
S,S2: Community Health and Safety,stoppages,FALSE
S,S2: Community Health and Safety,traffic_growth_rate,FALSE
S,S2: Community Health and Safety,unreasonable,FALSE
S,S2: Community Health and Safety,vector borne,TRUE
S,S2: Community Health and Safety,wastewater,FALSE
S,S2: Community Health and Safety,water borne,TRUE
S,S2: Community Health and Safety,water_pollution,FALSE
S,S2: Community Health and Safety,water_system,FALSE
S,S2: Community Health and Safety,water_users,FALSE
S,S2: Community Health and Safety,waterborne,TRUE
S,S2: Community Health and Safety,weakest,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,affected communities,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,affected persons,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,affected_communities,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,affected_families,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,affected_households,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,affected_parties,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,affected_people,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,affected_persons,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,affected_population,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,affected_villages,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,cash compensation,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,cash_compensation,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,communities,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,compensation,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,compensation rates,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,compensation_rates,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,compensations,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,displaced households,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,displaced persons,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,displaced_persons,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,displacement,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,disputes,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,dwellings,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,economic displacement,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,eligibility criteria,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,entitlement,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,entitlements,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,estates,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,eviction,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,expropriation,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,families,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,farmlands,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,fixed assets,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,formal legal rights,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,host communities,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,household_income,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,involuntary,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,involuntary resettlement,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,lamps,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,land,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,land acquisition,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,land owner,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,land owners,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,land rights,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,land titling,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,land use restrictions,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,land use rights,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,land_acquisition,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,land_acquisition_process,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,land_based,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,land_transport,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,landfills,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,landholdings,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,legal rights,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,legal_framework,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,loss of land,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,lost net income,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,occupancy,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,permanent,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,physical displacement,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,private_investment,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,project_quality,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,proper,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,property owners,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,rectum,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,rehabilitation_work,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,rehabilitation_works,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,relic,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,relics,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,relocation arrangements,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,relocation sites,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,reparation,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,repayment,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,repayments,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,repercussions,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,replacement,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,replacement cost,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,replacement housing,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,replacement land,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,replacement_cost,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,reservations,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,reserves,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,reservoir_area,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,reservoirs,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement assistance,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement implementation,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement plan,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement planning,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement plans,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement program,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement sites,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_action,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_action_plan,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_action_plans,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_activities,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_assistance,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_budget,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_compensation,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_impacts,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_implementation,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_information,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_information_booklet,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_issues,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_monitoring,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_office,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_offices,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_plan,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_planning,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_plans,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,resettlement_policy,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,residences,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,rural_development,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,session,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,settlers,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,tens,FALSE
S,S3: Land Acquisition and Involuntary Resettlement,tenure right,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,tenure rights,TRUE
S,S3: Land Acquisition and Involuntary Resettlement,viaducts,FALSE
S,S4: Indigenous Peoples,ancestral territories,TRUE
S,S4: Indigenous Peoples,attitude,FALSE
S,S4: Indigenous Peoples,attitudes,FALSE
S,S4: Indigenous Peoples,awareness,FALSE
S,S4: Indigenous Peoples,behaviors,FALSE
S,S4: Indigenous Peoples,belief,FALSE
S,S4: Indigenous Peoples,beliefs,TRUE
S,S4: Indigenous Peoples,career,FALSE
S,S4: Indigenous Peoples,clan,TRUE
S,S4: Indigenous Peoples,collectives,FALSE
S,S4: Indigenous Peoples,concepts,FALSE
S,S4: Indigenous Peoples,consent,TRUE
S,S4: Indigenous Peoples,convention,FALSE
S,S4: Indigenous Peoples,cultural,FALSE
S,S4: Indigenous Peoples,culture,FALSE
S,S4: Indigenous Peoples,customs,TRUE
S,S4: Indigenous Peoples,dialect,TRUE
S,S4: Indigenous Peoples,dignity,TRUE
S,S4: Indigenous Peoples,dispossession,TRUE
S,S4: Indigenous Peoples,dwellers,FALSE
S,S4: Indigenous Peoples,economies,FALSE
S,S4: Indigenous Peoples,education,FALSE
S,S4: Indigenous Peoples,educational,FALSE
S,S4: Indigenous Peoples,expertise,FALSE
S,S4: Indigenous Peoples,forest dwellers,TRUE
S,S4: Indigenous Peoples,gatherers,TRUE
S,S4: Indigenous Peoples,harmony,TRUE
S,S4: Indigenous Peoples,human rights,TRUE
S,S4: Indigenous Peoples,indigenous,FALSE
S,S4: Indigenous Peoples,indigenous peoples,TRUE
S,S4: Indigenous Peoples,indigenous_people,FALSE
S,S4: Indigenous Peoples,industrialization,FALSE
S,S4: Indigenous Peoples,institutes,FALSE
S,S4: Indigenous Peoples,integration,FALSE
S,S4: Indigenous Peoples,knowledge,TRUE
S,S4: Indigenous Peoples,livelihood,TRUE
S,S4: Indigenous Peoples,livelihoods,TRUE
S,S4: Indigenous Peoples,minor,FALSE
S,S4: Indigenous Peoples,minority,TRUE
S,S4: Indigenous Peoples,nations,FALSE
S,S4: Indigenous Peoples,occupation,TRUE
S,S4: Indigenous Peoples,occupational_health,FALSE
S,S4: Indigenous Peoples,owner,FALSE
S,S4: Indigenous Peoples,ownership,TRUE
S,S4: Indigenous Peoples,pastoralists,TRUE
S,S4: Indigenous Peoples,perception,FALSE
S,S4: Indigenous Peoples,practices,TRUE
S,S4: Indigenous Peoples,productive_uses,FALSE
S,S4: Indigenous Peoples,property rights,TRUE
S,S4: Indigenous Peoples,religious leaders,TRUE
S,S4: Indigenous Peoples,social_safeguard_policies,FALSE
S,S4: Indigenous Peoples,society,TRUE
S,S4: Indigenous Peoples,traditional local communities,TRUE
S,S4: Indigenous Peoples,traditions,TRUE
S,S4: Indigenous Peoples,tribe,TRUE
S,S4: Indigenous Peoples,tribes,TRUE
S,S5: Cultural Heritage,archeological,FALSE
S,S5: Cultural Heritage,archeological material,TRUE
S,S5: Cultural Heritage,archeology,FALSE
S,S5: Cultural Heritage,art,FALSE
S,S5: Cultural Heritage,artifacts,TRUE
S,S5: Cultural Heritage,arts,FALSE
S,S5: Cultural Heritage,carvings,TRUE
S,S5: Cultural Heritage,caves,TRUE
S,S5: Cultural Heritage,cultural heritage,TRUE
S,S5: Cultural Heritage,cultural heritage areas,TRUE
S,S5: Cultural Heritage,cultural heritage experts,TRUE
S,S5: Cultural Heritage,cultural heritage significance,TRUE
S,S5: Cultural Heritage,cultural heritage sites,TRUE
S,S5: Cultural Heritage,cultural_heritage,FALSE
S,S5: Cultural Heritage,cultural_property,FALSE
S,S5: Cultural Heritage,cultural_relics,FALSE
S,S5: Cultural Heritage,cultural_resources,FALSE
S,S5: Cultural Heritage,drawings,FALSE
S,S5: Cultural Heritage,excavations,FALSE
S,S5: Cultural Heritage,fossil,FALSE
S,S5: Cultural Heritage,gardens,FALSE
S,S5: Cultural Heritage,herbicides,FALSE
S,S5: Cultural Heritage,heritage objects,TRUE
S,S5: Cultural Heritage,hills,FALSE
S,S5: Cultural Heritage,historic,FALSE
S,S5: Cultural Heritage,historic buildings,TRUE
S,S5: Cultural Heritage,history,TRUE
S,S5: Cultural Heritage,history collections,TRUE
S,S5: Cultural Heritage,ills,FALSE
S,S5: Cultural Heritage,immovable objects,TRUE
S,S5: Cultural Heritage,intangible cultural heritage,TRUE
S,S5: Cultural Heritage,international cultural heritage,TRUE
S,S5: Cultural Heritage,landscapes,TRUE
S,S5: Cultural Heritage,monthly_progress_reports,FALSE
S,S5: Cultural Heritage,mountainous,FALSE
S,S5: Cultural Heritage,movable cultural heritage,TRUE
S,S5: Cultural Heritage,movable objects,TRUE
S,S5: Cultural Heritage,natural features,TRUE
S,S5: Cultural Heritage,nutrients,FALSE
S,S5: Cultural Heritage,objections,FALSE
S,S5: Cultural Heritage,paintings,TRUE
S,S5: Cultural Heritage,paleontological,TRUE
S,S5: Cultural Heritage,quantities,FALSE
S,S5: Cultural Heritage,reliance,FALSE
S,S5: Cultural Heritage,sculptures,TRUE
S,S5: Cultural Heritage,statuettes,TRUE
S,S5: Cultural Heritage,tangible cultural heritage,TRUE
S,S5: Cultural Heritage,toll_rate,FALSE
S,S5: Cultural Heritage,total_road_network,FALSE
G,G1: Legal Framework and Institutional Capacity,action_plan,FALSE
G,G1: Legal Framework and Institutional Capacity,alternative_project,FALSE
G,G1: Legal Framework and Institutional Capacity,appraisal methodologies,TRUE
G,G1: Legal Framework and Institutional Capacity,budget_planning,FALSE
G,G1: Legal Framework and Institutional Capacity,business_plans,FALSE
G,G1: Legal Framework and Institutional Capacity,capital budgeting,TRUE
G,G1: Legal Framework and Institutional Capacity,capital_costs,FALSE
G,G1: Legal Framework and Institutional Capacity,capital_expenditure,FALSE
G,G1: Legal Framework and Institutional Capacity,capital_expenditures,FALSE
G,G1: Legal Framework and Institutional Capacity,capital_investment,FALSE
G,G1: Legal Framework and Institutional Capacity,capital_investments,FALSE
G,G1: Legal Framework and Institutional Capacity,corporate_governance,FALSE
G,G1: Legal Framework and Institutional Capacity,current_budget_balance,FALSE
G,G1: Legal Framework and Institutional Capacity,development_objectives,FALSE
G,G1: Legal Framework and Institutional Capacity,development_plan,FALSE
G,G1: Legal Framework and Institutional Capacity,development_planning,FALSE
G,G1: Legal Framework and Institutional Capacity,development_policy,FALSE
G,G1: Legal Framework and Institutional Capacity,development_strategy,FALSE
G,G1: Legal Framework and Institutional Capacity,effective governance,TRUE
G,G1: Legal Framework and Institutional Capacity,enforcement,FALSE
G,G1: Legal Framework and Institutional Capacity,financial_management_capacity,FALSE
G,G1: Legal Framework and Institutional Capacity,financial_planning,FALSE
G,G1: Legal Framework and Institutional Capacity,financial_projections,FALSE
G,G1: Legal Framework and Institutional Capacity,fiscal,FALSE
G,G1: Legal Framework and Institutional Capacity,fiscal commitments,TRUE
G,G1: Legal Framework and Institutional Capacity,fiscal_space,FALSE
G,G1: Legal Framework and Institutional Capacity,good governance,TRUE
G,G1: Legal Framework and Institutional Capacity,good_governance,FALSE
G,G1: Legal Framework and Institutional Capacity,governance,FALSE
G,G1: Legal Framework and Institutional Capacity,governance_system,FALSE
G,G1: Legal Framework and Institutional Capacity,government_implementation_performance,FALSE
G,G1: Legal Framework and Institutional Capacity,government_performance,FALSE
G,G1: Legal Framework and Institutional Capacity,government_strategy,FALSE
G,G1: Legal Framework and Institutional Capacity,infrastructure_assets,FALSE
G,G1: Legal Framework and Institutional Capacity,institutional capacity,TRUE
G,G1: Legal Framework and Institutional Capacity,institutional_arrangements,FALSE
G,G1: Legal Framework and Institutional Capacity,institutional_capabilities,FALSE
G,G1: Legal Framework and Institutional Capacity,institutional_capacity,FALSE
G,G1: Legal Framework and Institutional Capacity,institutional_component,FALSE
G,G1: Legal Framework and Institutional Capacity,institutional_development_component,FALSE
G,G1: Legal Framework and Institutional Capacity,institutional_development_program,FALSE
G,G1: Legal Framework and Institutional Capacity,institutional_framework,FALSE
G,G1: Legal Framework and Institutional Capacity,institutional_reforms,FALSE
G,G1: Legal Framework and Institutional Capacity,institutional_strengthening,FALSE
G,G1: Legal Framework and Institutional Capacity,institutional_support,FALSE
G,G1: Legal Framework and Institutional Capacity,institutionalization,FALSE
G,G1: Legal Framework and Institutional Capacity,investment_programs,FALSE
G,G1: Legal Framework and Institutional Capacity,leaders,FALSE
G,G1: Legal Framework and Institutional Capacity,legal_agreements,FALSE
G,G1: Legal Framework and Institutional Capacity,legal_title,FALSE
G,G1: Legal Framework and Institutional Capacity,major_maintenance,FALSE
G,G1: Legal Framework and Institutional Capacity,managers,FALSE
G,G1: Legal Framework and Institutional Capacity,miscellaneous,FALSE
G,G1: Legal Framework and Institutional Capacity,national development plans,TRUE
G,G1: Legal Framework and Institutional Capacity,national strategic vision,TRUE
G,G1: Legal Framework and Institutional Capacity,national welfare,TRUE
G,G1: Legal Framework and Institutional Capacity,national_consultants,FALSE
G,G1: Legal Framework and Institutional Capacity,overall_project_implementation,FALSE
G,G1: Legal Framework and Institutional Capacity,planner,FALSE
G,G1: Legal Framework and Institutional Capacity,planners,FALSE
G,G1: Legal Framework and Institutional Capacity,planning,TRUE
G,G1: Legal Framework and Institutional Capacity,polices,FALSE
G,G1: Legal Framework and Institutional Capacity,private_partnerships,FALSE
G,G1: Legal Framework and Institutional Capacity,project prioritization,TRUE
G,G1: Legal Framework and Institutional Capacity,project selection,TRUE
G,G1: Legal Framework and Institutional Capacity,project_affected,FALSE
G,G1: Legal Framework and Institutional Capacity,project_agreement,FALSE
G,G1: Legal Framework and Institutional Capacity,project_audit,FALSE
G,G1: Legal Framework and Institutional Capacity,project_company,FALSE
G,G1: Legal Framework and Institutional Capacity,project_data,FALSE
G,G1: Legal Framework and Institutional Capacity,project_description,FALSE
G,G1: Legal Framework and Institutional Capacity,project_director,FALSE
G,G1: Legal Framework and Institutional Capacity,project_evaluation,FALSE
G,G1: Legal Framework and Institutional Capacity,project_execution,FALSE
G,G1: Legal Framework and Institutional Capacity,project_identification,FALSE
G,G1: Legal Framework and Institutional Capacity,project_impact,FALSE
G,G1: Legal Framework and Institutional Capacity,project_investments,FALSE
G,G1: Legal Framework and Institutional Capacity,project_level,FALSE
G,G1: Legal Framework and Institutional Capacity,project_management_units,FALSE
G,G1: Legal Framework and Institutional Capacity,project_manager,FALSE
G,G1: Legal Framework and Institutional Capacity,project_performance,FALSE
G,G1: Legal Framework and Institutional Capacity,project_performance_indicators,FALSE
G,G1: Legal Framework and Institutional Capacity,project_proposals,FALSE
G,G1: Legal Framework and Institutional Capacity,project_risks,FALSE
G,G1: Legal Framework and Institutional Capacity,project_road,FALSE
G,G1: Legal Framework and Institutional Capacity,project_roads,FALSE
G,G1: Legal Framework and Institutional Capacity,project_selection,FALSE
G,G1: Legal Framework and Institutional Capacity,project_sustainability,FALSE
G,G1: Legal Framework and Institutional Capacity,regimes,FALSE
G,G1: Legal Framework and Institutional Capacity,regular,FALSE
G,G1: Legal Framework and Institutional Capacity,regular_basis,FALSE
G,G1: Legal Framework and Institutional Capacity,regulation,FALSE
G,G1: Legal Framework and Institutional Capacity,regulations,FALSE
G,G1: Legal Framework and Institutional Capacity,regulatory,FALSE
G,G1: Legal Framework and Institutional Capacity,regulatory regime,TRUE
G,G1: Legal Framework and Institutional Capacity,regulatory_agency,FALSE
G,G1: Legal Framework and Institutional Capacity,regulatory_authorities,FALSE
G,G1: Legal Framework and Institutional Capacity,responsiveness,FALSE
G,G1: Legal Framework and Institutional Capacity,secretaries,FALSE
G,G1: Legal Framework and Institutional Capacity,sector law,TRUE
G,G1: Legal Framework and Institutional Capacity,sector_issues,FALSE
G,G1: Legal Framework and Institutional Capacity,sector_led,FALSE
G,G1: Legal Framework and Institutional Capacity,sector_participation,FALSE
G,G1: Legal Framework and Institutional Capacity,sector_policies,FALSE
G,G1: Legal Framework and Institutional Capacity,sector_policy,FALSE
G,G1: Legal Framework and Institutional Capacity,sector_related,FALSE
G,G1: Legal Framework and Institutional Capacity,sectoral plans,TRUE
G,G1: Legal Framework and Institutional Capacity,solid legal framework,TRUE
G,G1: Legal Framework and Institutional Capacity,specialty,FALSE
G,G1: Legal Framework and Institutional Capacity,specific_investment,FALSE
G,G1: Legal Framework and Institutional Capacity,straight_forward,FALSE
G,G1: Legal Framework and Institutional Capacity,straight_line,FALSE
G,G1: Legal Framework and Institutional Capacity,straightforward,FALSE
G,G1: Legal Framework and Institutional Capacity,strain,FALSE
G,G1: Legal Framework and Institutional Capacity,strata,FALSE
G,G1: Legal Framework and Institutional Capacity,strategic plans,TRUE
G,G1: Legal Framework and Institutional Capacity,strategic vision,TRUE
G,G1: Legal Framework and Institutional Capacity,subjects,FALSE
G,G1: Legal Framework and Institutional Capacity,submission,FALSE
G,G1: Legal Framework and Institutional Capacity,technical_aspects,FALSE
G,G2: Economic Efficiency and Value for Money,allocative efficiency,TRUE
G,G2: Economic Efficiency and Value for Money,bank_financing,FALSE
G,G2: Economic Efficiency and Value for Money,benefit_analysis,FALSE
G,G2: Economic Efficiency and Value for Money,benefit_cost,FALSE
G,G2: Economic Efficiency and Value for Money,co_financing,FALSE
